RegisterDate,Count
1986-09-22,54
1986-09-23,67
1986-09-24,61
1986-09-25,62
1986-09-26,75
1986-09-27,94
1986-09-28,19
1986-09-29,60
1986-09-30,74
1986-10-01,87
1986-10-02,57
1986-10-03,89
1986-10-04,114
1986-10-05,14
1986-10-06,137
1986-10-07,131
1986-10-08,170
1986-10-09,170
1986-10-10,300
1986-10-11,146
1986-10-12,67
1986-10-13,434
1986-10-14,1303
1986-10-15,7
1986-10-16,20
1986-10-17,45
1986-10-18,12
1986-10-19,3
1986-10-20,18
1986-10-21,16
1986-10-22,1
1986-10-23,2
1986-10-24,4
1986-10-27,1
1986-10-28,4
1986-10-29,1
1986-10-30,4
1986-10-31,5
1986-11-01,1
1986-11-02,3
1986-11-03,2
1986-11-04,22
1986-11-05,97
1986-11-06,19
1986-11-07,14
1986-11-08,3
1986-11-09,1
1986-11-10,16
1986-11-11,11
1986-11-12,15
1986-11-13,12
1986-11-14,18
1986-11-15,1
1986-11-16,2
1986-11-17,13
1986-11-18,24
1986-11-19,10
1986-11-20,19
1986-11-21,11
1986-11-24,16
1986-11-25,14
1986-11-26,5
1986-11-29,1
1986-11-30,1
1986-12-01,19
1986-12-02,11
1986-12-03,16
1986-12-04,9
1986-12-05,5
1986-12-06,2
1986-12-07,3
1986-12-08,13
1986-12-09,13
1986-12-10,5
1986-12-11,9
1986-12-12,10
1986-12-15,12
1986-12-16,9
1986-12-17,6
1986-12-18,7
1986-12-19,10
1986-12-20,3
1986-12-21,1
1986-12-22,9
1986-12-23,14
1986-12-24,1
1986-12-26,7
1986-12-27,4
1986-12-28,3
1986-12-29,16
1986-12-30,13
1986-12-31,8
1987-01-01,3
1987-01-02,11
1987-01-03,7
1987-01-04,2
1987-01-05,23
1987-01-06,24
1987-01-07,11
1987-01-08,16
1987-01-09,9
1987-01-10,3
1987-01-12,32
1987-01-13,22
1987-01-14,14
1987-01-15,25
1987-01-16,13
1987-01-17,2
1987-01-18,1
1987-01-19,11
1987-01-20,18
1987-01-21,21
1987-01-22,15
1987-01-23,27
1987-01-24,3
1987-01-25,1
1987-01-26,33
1987-01-27,31
1987-01-28,21
1987-01-29,25
1987-01-30,27
1987-01-31,6
1987-02-01,1
1987-02-02,51
1987-02-03,48
1987-02-04,52
1987-02-05,37
1987-02-06,69
1987-02-07,36
1987-02-08,5
1987-02-09,141
1987-02-10,179
1987-02-11,4
1987-02-12,12
1987-02-13,4
1987-02-14,2
1987-02-15,8
1987-02-16,4
1987-02-17,9
1987-02-18,10
1987-02-19,3
1987-02-20,11
1987-02-21,1
1987-02-22,3
1987-02-23,9
1987-02-24,7
1987-02-25,5
1987-02-26,7
1987-02-27,8
1987-02-28,1
1987-03-01,1
1987-03-02,8
1987-03-03,18
1987-03-04,156
1987-03-05,48
1987-03-06,42
1987-03-07,13
1987-03-08,9
1987-03-09,48
1987-03-10,32
1987-03-11,41
1987-03-12,37
1987-03-13,55
1987-03-14,14
1987-03-15,4
1987-03-16,119
1987-03-17,142
1987-03-18,6
1987-03-19,4
1987-03-20,1
1987-03-21,2
1987-03-23,5
1987-03-24,3
1987-03-25,4
1987-03-26,4
1987-03-27,2
1987-03-30,8
1987-03-31,5
1987-04-01,2
1987-04-02,3
1987-04-03,2
1987-04-04,1
1987-04-06,5
1987-04-07,5
1987-04-08,115
1987-04-09,21
1987-04-10,25
1987-04-11,1
1987-04-12,3
1987-04-13,18
1987-04-14,14
1987-04-15,16
1987-04-16,18
1987-04-17,12
1987-04-18,1
1987-04-19,1
1987-04-20,7
1987-04-21,11
1987-04-22,5
1987-04-23,16
1987-04-24,7
1987-04-27,14
1987-04-28,12
1987-04-29,8
1987-04-30,17
1987-05-01,12
1987-05-03,2
1987-05-04,8
1987-05-05,7
1987-05-06,5
1987-05-07,10
1987-05-08,4
1987-05-09,2
1987-05-11,8
1987-05-12,12
1987-05-13,4
1987-05-14,6
1987-05-15,5
1987-05-16,1
1987-05-18,13
1987-05-19,10
1987-05-20,6
1987-05-21,5
1987-05-22,8
1987-05-23,1
1987-05-24,1
1987-05-25,2
1987-05-26,8
1987-05-27,11
1987-05-28,5
1987-05-29,16
1987-05-30,2
1987-05-31,2
1987-06-01,14
1987-06-02,5
1987-06-03,3
1987-06-04,12
1987-06-05,6
1987-06-06,2
1987-06-07,1
1987-06-08,9
1987-06-09,11
1987-06-10,10
1987-06-11,7
1987-06-12,6
1987-06-13,3
1987-06-15,9
1987-06-16,9
1987-06-17,5
1987-06-18,9
1987-06-19,6
1987-06-20,1
1987-06-21,3
1987-06-22,8
1987-06-23,6
1987-06-24,24
1987-06-25,3
1987-06-26,7
1987-06-27,1
1987-06-28,2
1987-06-29,6
1987-06-30,11
1987-07-01,12
1987-07-02,8
1987-07-03,14
1987-07-04,19
1987-07-06,13
1987-07-07,18
1987-07-08,6
1987-07-09,6
1987-07-10,2
1987-07-11,1
1987-07-12,1
1987-07-13,14
1987-07-14,4
1987-07-15,11
1987-07-16,12
1987-07-17,19
1987-07-18,2
1987-07-20,10
1987-07-21,16
1987-07-22,6
1987-07-23,9
1987-07-24,15
1987-07-25,2
1987-07-27,11
1987-07-28,19
1987-07-29,5
1987-07-30,14
1987-07-31,15
1987-08-02,1
1987-08-03,11
1987-08-04,9
1987-08-05,16
1987-08-06,6
1987-08-07,9
1987-08-08,3
1987-08-09,1
1987-08-10,15
1987-08-11,17
1987-08-12,5
1987-08-13,8
1987-08-14,3
1987-08-15,4
1987-08-16,1
1987-08-17,8
1987-08-18,8
1987-08-19,10
1987-08-20,5
1987-08-21,10
1987-08-22,4
1987-08-23,4
1987-08-24,18
1987-08-25,5
1987-08-26,5
1987-08-27,6
1987-08-28,5
1987-08-29,5
1987-08-30,1
1987-08-31,10
1987-09-01,10
1987-09-02,79
1987-09-03,12
1987-09-04,9
1987-09-05,1
1987-09-08,25
1987-09-09,26
1987-09-10,27
1987-09-11,16
1987-09-12,9
1987-09-13,4
1987-09-14,29
1987-09-15,25
1987-09-16,12
1987-09-17,25
1987-09-18,21
1987-09-19,4
1987-09-20,3
1987-09-21,30
1987-09-22,25
1987-09-23,15
1987-09-24,24
1987-09-25,38
1987-09-26,3
1987-09-28,33
1987-09-29,38
1987-09-30,30
1987-10-01,10
1987-10-02,26
1987-10-03,1
1987-10-05,24
1987-10-06,15
1987-10-07,25
1987-10-08,25
1987-10-09,30
1987-10-10,7
1987-10-11,1
1987-10-12,14
1987-10-13,51
1987-10-14,32
1987-10-15,23
1987-10-16,19
1987-10-17,6
1987-10-18,1
1987-10-19,38
1987-10-20,68
1987-10-21,19
1987-10-22,14
1987-10-23,21
1987-10-24,1
1987-10-25,1
1987-10-26,17
1987-10-27,10
1987-10-28,13
1987-10-29,3
1987-10-30,15
1987-11-01,8
1987-11-02,13
1987-11-03,15
1987-11-04,14
1987-11-05,13
1987-11-06,9
1987-11-07,3
1987-11-09,14
1987-11-10,17
1987-11-11,98
1987-11-12,24
1987-11-13,16
1987-11-14,1
1987-11-16,35
1987-11-17,35
1987-11-18,19
1987-11-19,11
1987-11-20,6
1987-11-21,3
1987-11-22,2
1987-11-23,18
1987-11-24,14
1987-11-25,16
1987-11-26,2
1987-11-30,31
1987-12-01,24
1987-12-02,13
1987-12-03,12
1987-12-04,4
1987-12-05,6
1987-12-07,23
1987-12-08,7
1987-12-09,9
1987-12-10,18
1987-12-11,8
1987-12-12,1
1987-12-14,11
1987-12-15,7
1987-12-16,7
1987-12-17,16
1987-12-18,6
1987-12-19,2
1987-12-21,13
1987-12-22,10
1987-12-23,12
1987-12-24,2
1987-12-26,4
1987-12-28,19
1987-12-29,26
1987-12-30,19
1987-12-31,27
1988-01-01,7
1988-01-02,2
1988-01-03,1
1988-01-04,19
1988-01-05,22
1988-01-06,33
1988-01-07,15
1988-01-08,29
1988-01-09,6
1988-01-10,1
1988-01-11,42
1988-01-12,60
1988-01-13,23
1988-01-14,31
1988-01-15,30
1988-01-16,2
1988-01-17,3
1988-01-18,15
1988-01-19,42
1988-01-20,29
1988-01-21,40
1988-01-22,29
1988-01-23,14
1988-01-24,2
1988-01-25,28
1988-01-26,36
1988-01-27,36
1988-01-28,38
1988-01-29,53
1988-01-30,8
1988-02-01,64
1988-02-02,56
1988-02-03,119
1988-02-04,40
1988-02-05,61
1988-02-06,39
1988-02-07,9
1988-02-08,64
1988-02-09,84
1988-02-10,34
1988-02-11,36
1988-02-12,51
1988-02-13,7
1988-02-14,2
1988-02-15,13
1988-02-16,76
1988-02-17,84
1988-02-18,52
1988-02-19,53
1988-02-20,8
1988-02-21,7
1988-02-22,53
1988-02-23,50
1988-02-24,55
1988-02-25,41
1988-02-26,50
1988-02-27,5
1988-02-28,14
1988-02-29,54
1988-03-01,64
1988-03-02,49
1988-03-03,47
1988-03-04,31
1988-03-05,16
1988-03-06,12
1988-03-07,48
1988-03-08,78
1988-03-09,68
1988-03-10,43
1988-03-11,72
1988-03-12,21
1988-03-13,7
1988-03-14,98
1988-03-15,77
1988-03-16,38
1988-03-17,26
1988-03-18,42
1988-03-19,11
1988-03-20,7
1988-03-21,38
1988-03-22,34
1988-03-23,34
1988-03-24,21
1988-03-25,37
1988-03-26,30
1988-03-27,2
1988-03-28,34
1988-03-29,53
1988-03-30,38
1988-03-31,26
1988-04-01,28
1988-04-02,3
1988-04-03,2
1988-04-04,17
1988-04-05,22
1988-04-06,63
1988-04-07,29
1988-04-08,23
1988-04-09,2
1988-04-10,1
1988-04-11,19
1988-04-12,19
1988-04-13,19
1988-04-14,32
1988-04-15,22
1988-04-16,4
1988-04-18,22
1988-04-19,18
1988-04-20,26
1988-04-21,20
1988-04-22,29
1988-04-23,5
1988-04-24,3
1988-04-25,39
1988-04-26,30
1988-04-27,26
1988-04-28,62
1988-04-29,35
1988-04-30,3
1988-05-01,7
1988-05-02,31
1988-05-03,43
1988-05-04,17
1988-05-05,23
1988-05-06,21
1988-05-07,10
1988-05-08,1
1988-05-09,17
1988-05-10,39
1988-05-11,24
1988-05-12,30
1988-05-13,36
1988-05-14,3
1988-05-15,3
1988-05-16,33
1988-05-17,30
1988-05-18,16
1988-05-19,33
1988-05-20,19
1988-05-21,5
1988-05-23,32
1988-05-24,30
1988-05-25,20
1988-05-26,33
1988-05-27,22
1988-05-28,14
1988-05-30,3
1988-05-31,45
1988-06-01,33
1988-06-02,30
1988-06-03,26
1988-06-04,9
1988-06-05,4
1988-06-06,34
1988-06-07,30
1988-06-08,33
1988-06-09,35
1988-06-10,42
1988-06-11,5
1988-06-12,1
1988-06-13,39
1988-06-14,33
1988-06-15,52
1988-06-16,40
1988-06-17,68
1988-06-18,52
1988-06-19,13
1988-06-20,79
1988-06-21,75
1988-06-22,70
1988-06-23,43
1988-06-24,85
1988-06-25,102
1988-06-26,20
1988-06-27,71
1988-06-28,63
1988-06-29,84
1988-06-30,92
1988-07-01,97
1988-07-02,91
1988-07-03,49
1988-07-04,11
1988-07-05,120
1988-07-06,106
1988-07-07,136
1988-07-08,257
1988-07-09,130
1988-07-10,46
1988-07-11,431
1988-07-12,746
1988-07-13,7
1988-07-14,13
1988-07-15,16
1988-07-16,2
1988-07-18,34
1988-07-19,2
1988-07-20,2
1988-07-21,7
1988-07-22,1
1988-07-23,1
1988-07-24,3
1988-07-25,7
1988-07-26,2
1988-07-27,9
1988-07-28,7
1988-07-29,7
1988-07-30,2
1988-07-31,4
1988-08-01,9
1988-08-02,83
1988-08-03,453
1988-08-04,67
1988-08-05,87
1988-08-06,20
1988-08-08,85
1988-08-09,69
1988-08-10,45
1988-08-11,56
1988-08-12,50
1988-08-13,7
1988-08-14,6
1988-08-15,84
1988-08-16,65
1988-08-17,88
1988-08-18,71
1988-08-19,83
1988-08-20,19
1988-08-21,7
1988-08-22,80
1988-08-23,59
1988-08-24,81
1988-08-25,84
1988-08-26,71
1988-08-27,28
1988-08-28,2
1988-08-29,75
1988-08-30,68
1988-08-31,100
1988-09-01,62
1988-09-02,74
1988-09-03,14
1988-09-04,8
1988-09-05,17
1988-09-06,80
1988-09-07,86
1988-09-08,76
1988-09-09,190
1988-09-10,108
1988-09-11,8
1988-09-12,110
1988-09-13,74
1988-09-14,116
1988-09-15,125
1988-09-16,105
1988-09-17,94
1988-09-18,24
1988-09-19,120
1988-09-20,120
1988-09-21,97
1988-09-22,96
1988-09-23,137
1988-09-24,101
1988-09-25,25
1988-09-26,165
1988-09-27,150
1988-09-28,150
1988-09-29,152
1988-09-30,154
1988-10-01,88
1988-10-02,23
1988-10-03,219
1988-10-04,189
1988-10-05,204
1988-10-06,237
1988-10-07,224
1988-10-08,141
1988-10-09,24
1988-10-10,275
1988-10-11,330
1988-10-12,385
1988-10-13,391
1988-10-14,697
1988-10-15,330
1988-10-16,97
1988-10-17,1270
1988-10-18,1863
1988-10-19,28
1988-10-20,11
1988-10-21,12
1988-10-22,1
1988-10-24,9
1988-10-25,12
1988-10-26,3
1988-10-27,1
1988-10-28,1
1988-10-31,3
1988-11-01,3
1988-11-02,4
1988-11-03,2
1988-11-04,3
1988-11-06,1
1988-11-07,2
1988-11-08,5
1988-11-09,119
1988-11-10,11
1988-11-11,3
1988-11-12,3
1988-11-13,1
1988-11-14,13
1988-11-15,13
1988-11-16,14
1988-11-17,7
1988-11-18,10
1988-11-20,1
1988-11-21,11
1988-11-22,8
1988-11-23,14
1988-11-25,3
1988-11-26,2
1988-11-28,13
1988-11-29,8
1988-11-30,13
1988-12-01,22
1988-12-02,6
1988-12-03,1
1988-12-05,15
1988-12-06,12
1988-12-07,20
1988-12-08,8
1988-12-09,13
1988-12-12,20
1988-12-13,18
1988-12-14,16
1988-12-15,9
1988-12-16,4
1988-12-17,3
1988-12-19,17
1988-12-20,30
1988-12-21,21
1988-12-22,10
1988-12-23,10
1988-12-24,2
1988-12-26,1
1988-12-27,36
1988-12-28,41
1988-12-29,27
1988-12-30,25
1988-12-31,8
1989-01-01,11
1989-01-02,14
1989-01-03,36
1989-01-04,24
1989-01-05,19
1989-01-06,25
1989-01-07,3
1989-01-08,6
1989-01-09,41
1989-01-10,32
1989-01-11,19
1989-01-12,21
1989-01-13,28
1989-01-14,15
1989-01-15,11
1989-01-16,20
1989-01-17,37
1989-01-18,21
1989-01-19,16
1989-01-20,16
1989-01-21,6
1989-01-22,2
1989-01-23,43
1989-01-24,25
1989-01-25,27
1989-01-26,42
1989-01-27,25
1989-01-28,7
1989-01-29,3
1989-01-30,26
1989-01-31,22
1989-02-01,20
1989-02-02,25
1989-02-03,19
1989-02-04,14
1989-02-05,7
1989-02-06,48
1989-02-07,85
1989-02-08,6
1989-02-09,2
1989-02-10,6
1989-02-11,1
1989-02-12,1
1989-02-13,7
1989-02-14,6
1989-02-15,3
1989-02-16,2
1989-02-17,9
1989-02-18,4
1989-02-19,1
1989-02-20,4
1989-02-21,10
1989-02-22,11
1989-02-23,7
1989-02-24,7
1989-02-25,1
1989-02-26,3
1989-02-27,13
1989-02-28,13
1989-03-01,124
1989-03-02,24
1989-03-03,40
1989-03-04,11
1989-03-05,3
1989-03-06,38
1989-03-07,44
1989-03-08,26
1989-03-09,42
1989-03-10,36
1989-03-11,40
1989-03-12,6
1989-03-13,79
1989-03-14,144
1989-03-15,14
1989-03-16,1
1989-03-17,2
1989-03-19,1
1989-03-21,1
1989-03-22,5
1989-03-23,2
1989-03-27,7
1989-03-28,2
1989-03-29,2
1989-03-31,5
1989-04-01,3
1989-04-03,8
1989-04-04,9
1989-04-05,130
1989-04-06,19
1989-04-07,13
1989-04-08,1
1989-04-10,15
1989-04-11,18
1989-04-12,16
1989-04-13,14
1989-04-14,7
1989-04-15,3
1989-04-16,2
1989-04-17,18
1989-04-18,21
1989-04-19,7
1989-04-20,17
1989-04-21,9
1989-04-24,15
1989-04-25,7
1989-04-26,7
1989-04-27,13
1989-04-28,11
1989-04-29,2
1989-05-01,18
1989-05-02,9
1989-05-03,15
1989-05-04,8
1989-05-05,7
1989-05-06,4
1989-05-08,10
1989-05-09,6
1989-05-10,5
1989-05-11,11
1989-05-12,8
1989-05-13,1
1989-05-14,2
1989-05-15,9
1989-05-16,19
1989-05-17,9
1989-05-18,10
1989-05-19,7
1989-05-20,1
1989-05-22,12
1989-05-23,4
1989-05-24,9
1989-05-25,12
1989-05-26,4
1989-05-27,2
1989-05-28,1
1989-05-30,14
1989-05-31,11
1989-06-01,10
1989-06-02,12
1989-06-03,1
1989-06-04,1
1989-06-05,11
1989-06-06,8
1989-06-07,26
1989-06-08,5
1989-06-09,9
1989-06-11,2
1989-06-12,8
1989-06-13,8
1989-06-14,8
1989-06-15,9
1989-06-16,9
1989-06-17,1
1989-06-18,1
1989-06-19,13
1989-06-20,11
1989-06-21,11
1989-06-22,4
1989-06-23,4
1989-06-24,1
1989-06-26,21
1989-06-27,8
1989-06-28,24
1989-06-29,19
1989-06-30,15
1989-07-01,10
1989-07-02,13
1989-07-03,16
1989-07-05,17
1989-07-06,7
1989-07-07,11
1989-07-08,2
1989-07-10,15
1989-07-11,10
1989-07-12,11
1989-07-13,12
1989-07-14,4
1989-07-16,4
1989-07-17,10
1989-07-18,12
1989-07-19,10
1989-07-20,12
1989-07-21,11
1989-07-23,3
1989-07-24,7
1989-07-25,17
1989-07-26,13
1989-07-27,7
1989-07-28,6
1989-07-29,2
1989-07-31,5
1989-08-01,12
1989-08-02,10
1989-08-03,8
1989-08-04,11
1989-08-06,1
1989-08-07,14
1989-08-08,15
1989-08-09,12
1989-08-10,11
1989-08-11,7
1989-08-12,1
1989-08-14,8
1989-08-15,18
1989-08-16,10
1989-08-17,6
1989-08-18,16
1989-08-19,3
1989-08-20,3
1989-08-21,17
1989-08-22,18
1989-08-23,12
1989-08-24,12
1989-08-25,17
1989-08-26,4
1989-08-28,22
1989-08-29,19
1989-08-30,12
1989-08-31,13
1989-09-01,23
1989-09-02,4
1989-09-03,3
1989-09-04,3
1989-09-05,10
1989-09-06,14
1989-09-07,18
1989-09-08,10
1989-09-09,3
1989-09-10,1
1989-09-11,15
1989-09-12,12
1989-09-13,10
1989-09-14,17
1989-09-15,14
1989-09-17,1
1989-09-18,18
1989-09-19,12
1989-09-20,7
1989-09-21,8
1989-09-22,11
1989-09-23,2
1989-09-24,9
1989-09-25,17
1989-09-26,14
1989-09-27,7
1989-09-28,8
1989-09-29,12
1989-09-30,3
1989-10-02,15
1989-10-03,8
1989-10-04,15
1989-10-05,15
1989-10-06,11
1989-10-07,3
1989-10-09,9
1989-10-10,14
1989-10-11,9
1989-10-12,10
1989-10-13,5
1989-10-14,4
1989-10-16,19
1989-10-17,11
1989-10-18,12
1989-10-19,8
1989-10-20,6
1989-10-21,1
1989-10-22,1
1989-10-23,13
1989-10-24,7
1989-10-25,15
1989-10-26,5
1989-10-27,17
1989-10-28,1
1989-10-30,11
1989-10-31,12
1989-11-01,16
1989-11-02,9
1989-11-03,15
1989-11-04,3
1989-11-05,2
1989-11-06,18
1989-11-07,15
1989-11-08,18
1989-11-09,18
1989-11-10,8
1989-11-11,1
1989-11-12,2
1989-11-13,7
1989-11-14,13
1989-11-15,6
1989-11-16,7
1989-11-17,9
1989-11-18,5
1989-11-19,2
1989-11-20,15
1989-11-21,17
1989-11-22,11
1989-11-24,5
1989-11-25,1
1989-11-26,1
1989-11-27,13
1989-11-28,14
1989-11-29,7
1989-11-30,10
1989-12-01,7
1989-12-02,6
1989-12-04,15
1989-12-05,23
1989-12-06,15
1989-12-07,9
1989-12-08,9
1989-12-09,8
1989-12-10,4
1989-12-11,13
1989-12-12,9
1989-12-13,6
1989-12-14,7
1989-12-15,5
1989-12-16,1
1989-12-17,2
1989-12-18,4
1989-12-19,9
1989-12-20,6
1989-12-21,7
1989-12-22,4
1989-12-26,17
1989-12-27,6
1989-12-28,10
1989-12-29,13
1989-12-30,4
1989-12-31,1
1990-01-01,8
1990-01-02,18
1990-01-03,17
1990-01-04,13
1990-01-05,10
1990-01-06,3
1990-01-07,4
1990-01-08,13
1990-01-09,27
1990-01-10,20
1990-01-11,21
1990-01-12,17
1990-01-13,3
1990-01-14,1
1990-01-15,13
1990-01-16,22
1990-01-17,17
1990-01-18,18
1990-01-19,10
1990-01-20,5
1990-01-21,4
1990-01-22,17
1990-01-23,15
1990-01-24,25
1990-01-25,11
1990-01-26,15
1990-01-27,1
1990-01-28,1
1990-01-29,17
1990-01-30,46
1990-01-31,28
1990-02-01,72
1990-02-02,61
1990-02-03,23
1990-02-04,10
1990-02-05,70
1990-02-06,86
1990-02-07,48
1990-02-08,25
1990-02-09,36
1990-02-10,4
1990-02-11,1
1990-02-12,52
1990-02-13,54
1990-02-14,30
1990-02-15,20
1990-02-16,19
1990-02-17,1
1990-02-18,2
1990-02-19,10
1990-02-20,99
1990-02-21,74
1990-02-22,31
1990-02-23,42
1990-02-24,5
1990-02-25,4
1990-02-26,45
1990-02-27,35
1990-02-28,50
1990-03-01,23
1990-03-02,36
1990-03-03,8
1990-03-04,2
1990-03-05,32
1990-03-06,38
1990-03-07,29
1990-03-08,33
1990-03-09,38
1990-03-10,8
1990-03-11,1
1990-03-12,42
1990-03-13,49
1990-03-14,17
1990-03-15,16
1990-03-16,28
1990-03-17,16
1990-03-18,16
1990-03-19,37
1990-03-20,30
1990-03-21,23
1990-03-22,17
1990-03-23,17
1990-03-24,7
1990-03-25,1
1990-03-26,19
1990-03-27,27
1990-03-28,19
1990-03-29,21
1990-03-30,32
1990-03-31,2
1990-04-02,30
1990-04-03,22
1990-04-04,84
1990-04-05,17
1990-04-06,13
1990-04-07,3
1990-04-08,2
1990-04-09,25
1990-04-10,27
1990-04-11,37
1990-04-12,13
1990-04-13,23
1990-04-14,6
1990-04-15,2
1990-04-16,21
1990-04-17,21
1990-04-18,25
1990-04-19,22
1990-04-20,28
1990-04-21,2
1990-04-22,10
1990-04-23,24
1990-04-24,26
1990-04-25,27
1990-04-26,20
1990-04-27,32
1990-04-28,4
1990-04-29,2
1990-04-30,19
1990-05-01,24
1990-05-02,21
1990-05-03,16
1990-05-04,20
1990-05-05,9
1990-05-06,1
1990-05-07,24
1990-05-08,21
1990-05-09,27
1990-05-10,20
1990-05-11,12
1990-05-12,2
1990-05-13,1
1990-05-14,14
1990-05-15,23
1990-05-16,14
1990-05-17,12
1990-05-18,22
1990-05-19,11
1990-05-20,7
1990-05-21,23
1990-05-22,19
1990-05-23,8
1990-05-24,22
1990-05-25,20
1990-05-26,2
1990-05-29,26
1990-05-30,21
1990-05-31,19
1990-06-01,23
1990-06-02,2
1990-06-04,28
1990-06-05,12
1990-06-06,25
1990-06-07,21
1990-06-08,32
1990-06-09,7
1990-06-10,2
1990-06-11,38
1990-06-12,49
1990-06-13,22
1990-06-14,17
1990-06-15,42
1990-06-16,54
1990-06-17,12
1990-06-18,55
1990-06-19,34
1990-06-20,63
1990-06-21,44
1990-06-22,26
1990-06-23,10
1990-06-24,7
1990-06-25,24
1990-06-26,21
1990-06-27,28
1990-06-28,27
1990-06-29,55
1990-06-30,55
1990-07-01,14
1990-07-02,45
1990-07-03,37
1990-07-04,3
1990-07-05,34
1990-07-06,55
1990-07-07,35
1990-07-08,26
1990-07-09,62
1990-07-10,82
1990-07-11,59
1990-07-12,78
1990-07-13,90
1990-07-14,35
1990-07-15,23
1990-07-16,145
1990-07-17,177
1990-07-18,344
1990-07-19,423
1990-07-20,643
1990-07-21,231
1990-07-22,226
1990-07-23,47
1990-07-24,14
1990-07-25,6
1990-07-26,4
1990-07-27,4
1990-07-28,2
1990-07-30,5
1990-07-31,6
1990-08-01,7
1990-08-02,5
1990-08-03,10
1990-08-04,1
1990-08-06,7
1990-08-07,81
1990-08-08,382
1990-08-09,79
1990-08-10,57
1990-08-11,16
1990-08-12,1
1990-08-13,82
1990-08-14,85
1990-08-15,79
1990-08-16,46
1990-08-17,48
1990-08-18,5
1990-08-19,6
1990-08-20,57
1990-08-21,53
1990-08-22,39
1990-08-23,37
1990-08-24,40
1990-08-25,10
1990-08-26,4
1990-08-27,53
1990-08-28,29
1990-08-29,29
1990-08-30,47
1990-08-31,38
1990-09-01,2
1990-09-02,2
1990-09-03,7
1990-09-04,33
1990-09-05,47
1990-09-06,46
1990-09-07,43
1990-09-08,25
1990-09-09,9
1990-09-10,58
1990-09-11,58
1990-09-12,37
1990-09-13,42
1990-09-14,52
1990-09-15,21
1990-09-16,6
1990-09-17,48
1990-09-18,60
1990-09-19,48
1990-09-20,55
1990-09-21,137
1990-09-22,147
1990-09-23,30
1990-09-24,85
1990-09-25,90
1990-09-26,98
1990-09-27,80
1990-09-28,93
1990-09-29,126
1990-09-30,16
1990-10-01,96
1990-10-02,95
1990-10-03,110
1990-10-04,89
1990-10-05,99
1990-10-06,68
1990-10-07,11
1990-10-08,79
1990-10-09,137
1990-10-10,137
1990-10-11,135
1990-10-12,158
1990-10-13,133
1990-10-14,39
1990-10-15,188
1990-10-16,204
1990-10-17,345
1990-10-18,476
1990-10-19,699
1990-10-20,419
1990-10-21,354
1990-10-22,128
1990-10-23,17
1990-10-24,23
1990-10-25,2
1990-10-26,1
1990-10-29,5
1990-10-30,2
1990-11-01,5
1990-11-03,1
1990-11-05,3
1990-11-06,8
1990-11-07,222
1990-11-08,24
1990-11-09,38
1990-11-10,7
1990-11-11,1
1990-11-12,4
1990-11-13,33
1990-11-14,25
1990-11-15,8
1990-11-16,20
1990-11-17,3
1990-11-18,1
1990-11-19,31
1990-11-20,27
1990-11-21,26
1990-11-23,3
1990-11-25,1
1990-11-26,29
1990-11-27,19
1990-11-28,18
1990-11-29,16
1990-11-30,29
1990-12-01,1
1990-12-02,1
1990-12-03,28
1990-12-04,37
1990-12-05,12
1990-12-06,18
1990-12-07,34
1990-12-08,2
1990-12-09,1
1990-12-10,31
1990-12-11,29
1990-12-12,16
1990-12-13,23
1990-12-14,54
1990-12-15,3
1990-12-16,4
1990-12-17,66
1990-12-18,62
1990-12-19,40
1990-12-20,5
1990-12-21,47
1990-12-22,3
1990-12-23,2
1990-12-24,2
1990-12-26,54
1990-12-27,18
1990-12-28,32
1990-12-29,12
1990-12-30,6
1990-12-31,50
1991-01-01,11
1991-01-02,40
1991-01-03,52
1991-01-04,37
1991-01-05,10
1991-01-06,8
1991-01-07,65
1991-01-08,56
1991-01-09,40
1991-01-10,44
1991-01-11,35
1991-01-12,10
1991-01-13,8
1991-01-14,63
1991-01-15,55
1991-01-16,49
1991-01-17,53
1991-01-18,61
1991-01-19,7
1991-01-20,8
1991-01-21,25
1991-01-22,104
1991-01-23,89
1991-01-24,96
1991-01-25,57
1991-01-26,16
1991-01-27,9
1991-01-28,67
1991-01-29,57
1991-01-30,40
1991-01-31,69
1991-02-01,69
1991-02-02,22
1991-02-03,11
1991-02-04,86
1991-02-05,88
1991-02-06,49
1991-02-07,100
1991-02-08,129
1991-02-09,53
1991-02-10,31
1991-02-11,29
1991-02-12,14
1991-02-13,5
1991-02-14,9
1991-02-15,16
1991-02-16,3
1991-02-17,2
1991-02-18,2
1991-02-19,5
1991-02-20,14
1991-02-21,13
1991-02-22,10
1991-02-23,4
1991-02-24,3
1991-02-25,13
1991-02-26,21
1991-02-27,358
1991-02-28,61
1991-03-01,37
1991-03-02,9
1991-03-03,2
1991-03-04,49
1991-03-05,38
1991-03-06,38
1991-03-07,48
1991-03-08,63
1991-03-09,23
1991-03-10,4
1991-03-11,61
1991-03-12,60
1991-03-13,95
1991-03-14,121
1991-03-15,189
1991-03-16,88
1991-03-17,65
1991-03-18,29
1991-03-19,4
1991-03-20,3
1991-03-21,4
1991-03-22,3
1991-03-23,2
1991-03-25,4
1991-03-27,3
1991-03-28,2
1991-03-29,6
1991-03-30,2
1991-04-01,9
1991-04-02,22
1991-04-03,205
1991-04-04,22
1991-04-05,14
1991-04-06,3
1991-04-07,7
1991-04-08,22
1991-04-09,32
1991-04-10,23
