date_of_birth,Count
03/27/1995,84
03/27/1996,98
03/27/1997,97
03/27/1998,102
03/27/1999,70
03/27/2000,105
03/27/2001,117
03/27/2002,103
03/27/2003,90
03/27/2004,48
03/27/2005,19
03/27/2006,35
03/28/1908,1
03/28/1918,1
03/28/1919,2
03/28/1922,1
03/28/1923,2
03/28/1926,2
03/28/1927,3
03/28/1928,3
03/28/1929,7
03/28/1930,6
03/28/1931,5
03/28/1932,6
03/28/1933,9
03/28/1934,8
03/28/1935,13
03/28/1936,13
03/28/1937,9
03/28/1938,15
03/28/1939,22
03/28/1940,24
03/28/1941,24
03/28/1942,28
03/28/1943,53
03/28/1944,40
03/28/1945,52
03/28/1946,44
03/28/1947,52
03/28/1948,46
03/28/1949,62
03/28/1950,65
03/28/1951,64
03/28/1952,73
03/28/1953,73
03/28/1954,70
03/28/1955,72
03/28/1956,98
03/28/1957,96
03/28/1958,70
03/28/1959,87
03/28/1960,86
03/28/1961,106
03/28/1962,90
03/28/1963,89
03/28/1964,67
03/28/1965,84
03/28/1966,94
03/28/1967,80
03/28/1968,73
03/28/1969,79
03/28/1970,65
03/28/1971,68
03/28/1972,83
03/28/1973,69
03/28/1974,68
03/28/1975,67
03/28/1976,65
03/28/1977,92
03/28/1978,86
03/28/1979,76
03/28/1980,91
03/28/1981,68
03/28/1982,83
03/28/1983,84
03/28/1984,95
03/28/1985,101
03/28/1986,107
03/28/1987,66
03/28/1988,98
03/28/1989,106
03/28/1990,91
03/28/1991,95
03/28/1992,77
03/28/1993,75
03/28/1994,101
03/28/1995,113
03/28/1996,95
03/28/1997,103
03/28/1998,68
03/28/1999,46
03/28/2000,121
03/28/2001,89
03/28/2002,112
03/28/2003,93
03/28/2004,27
03/28/2005,49
03/28/2006,44
03/29/1908,1
03/29/1924,1
03/29/1925,2
03/29/1926,5
03/29/1927,2
03/29/1928,3
03/29/1929,4
03/29/1930,4
03/29/1931,8
03/29/1932,11
03/29/1933,17
03/29/1934,17
03/29/1935,13
03/29/1936,15
03/29/1937,17
03/29/1938,22
03/29/1939,19
03/29/1940,16
03/29/1941,29
03/29/1942,39
03/29/1943,32
03/29/1944,39
03/29/1945,45
03/29/1946,47
03/29/1947,67
03/29/1948,60
03/29/1949,59
03/29/1950,51
03/29/1951,52
03/29/1952,72
03/29/1953,74
03/29/1954,58
03/29/1955,82
03/29/1956,70
03/29/1957,90
03/29/1958,82
03/29/1959,75
03/29/1960,95
03/29/1961,77
03/29/1962,104
03/29/1963,78
03/29/1964,75
03/29/1965,76
03/29/1966,83
03/29/1967,71
03/29/1968,80
03/29/1969,81
03/29/1970,75
03/29/1971,74
03/29/1972,77
03/29/1973,69
03/29/1974,75
03/29/1975,54
03/29/1976,76
03/29/1977,83
03/29/1978,78
03/29/1979,100
03/29/1980,87
03/29/1981,77
03/29/1982,82
03/29/1983,104
03/29/1984,90
03/29/1985,90
03/29/1986,66
03/29/1987,80
03/29/1988,104
03/29/1989,103
03/29/1990,119
03/29/1991,89
03/29/1992,69
03/29/1993,92
03/29/1994,105
03/29/1995,100
03/29/1996,102
03/29/1997,62
03/29/1998,54
03/29/1999,99
03/29/2000,98
03/29/2001,106
03/29/2002,92
03/29/2003,58
03/29/2004,77
03/29/2005,55
03/29/2006,32
03/30/1921,1
03/30/1926,2
03/30/1927,3
03/30/1928,2
03/30/1929,5
03/30/1930,7
03/30/1931,6
03/30/1932,7
03/30/1933,15
03/30/1934,22
03/30/1935,5
03/30/1936,20
03/30/1937,15
03/30/1938,20
03/30/1939,18
03/30/1940,30
03/30/1941,24
03/30/1942,26
03/30/1943,46
03/30/1944,41
03/30/1945,44
03/30/1946,40
03/30/1947,56
03/30/1948,53
03/30/1949,50
03/30/1950,52
03/30/1951,54
03/30/1952,73
03/30/1953,71
03/30/1954,90
03/30/1955,78
03/30/1956,97
03/30/1957,76
03/30/1958,59
03/30/1959,81
03/30/1960,89
03/30/1961,95
03/30/1962,92
03/30/1963,89
03/30/1964,73
03/30/1965,78
03/30/1966,83
03/30/1967,72
03/30/1968,83
03/30/1969,70
03/30/1970,82
03/30/1971,74
03/30/1972,66
03/30/1973,66
03/30/1974,58
03/30/1975,67
03/30/1976,69
03/30/1977,93
03/30/1978,90
03/30/1979,87
03/30/1980,76
03/30/1981,86
03/30/1982,105
03/30/1983,84
03/30/1984,108
03/30/1985,83
03/30/1986,93
03/30/1987,92
03/30/1988,86
03/30/1989,89
03/30/1990,115
03/30/1991,63
03/30/1992,99
03/30/1993,92
03/30/1994,108
03/30/1995,95
03/30/1996,55
03/30/1997,55
03/30/1998,111
03/30/1999,92
03/30/2000,109
03/30/2001,106
03/30/2002,70
03/30/2003,48
03/30/2004,91
03/30/2005,61
03/30/2006,30
03/31/1916,1
03/31/1920,1
03/31/1923,1
03/31/1924,4
03/31/1925,1
03/31/1926,1
03/31/1927,2
03/31/1928,6
03/31/1929,2
03/31/1930,2
03/31/1931,9
03/31/1932,7
03/31/1933,14
03/31/1934,14
03/31/1935,14
03/31/1936,21
03/31/1937,20
03/31/1938,23
03/31/1939,18
03/31/1940,30
03/31/1941,28
03/31/1942,30
03/31/1943,30
03/31/1944,24
03/31/1945,37
03/31/1946,48
03/31/1947,65
03/31/1948,52
03/31/1949,61
03/31/1950,38
03/31/1951,75
03/31/1952,62
03/31/1953,75
03/31/1954,74
03/31/1955,90
03/31/1956,82
03/31/1957,78
03/31/1958,84
03/31/1959,97
03/31/1960,94
03/31/1961,97
03/31/1962,83
03/31/1963,76
03/31/1964,98
03/31/1965,85
03/31/1966,77
03/31/1967,78
03/31/1968,68
03/31/1969,72
03/31/1970,96
03/31/1971,75
03/31/1972,74
03/31/1973,82
03/31/1974,65
03/31/1975,68
03/31/1976,82
03/31/1977,100
03/31/1978,87
03/31/1979,60
03/31/1980,85
03/31/1981,100
03/31/1982,85
03/31/1983,88
03/31/1984,63
03/31/1985,81
03/31/1986,102
03/31/1987,98
03/31/1988,89
03/31/1989,116
03/31/1990,92
03/31/1991,61
03/31/1992,113
03/31/1993,108
03/31/1994,98
03/31/1995,116
03/31/1996,50
03/31/1997,99
03/31/1998,111
03/31/1999,99
03/31/2000,103
03/31/2001,65
03/31/2002,60
03/31/2003,88
03/31/2004,91
03/31/2005,58
03/31/2006,38
04/01/1911,1
04/01/1921,1
04/01/1926,3
04/01/1927,2
04/01/1929,4
04/01/1930,5
04/01/1931,3
04/01/1932,10
04/01/1933,6
04/01/1934,10
04/01/1935,15
04/01/1936,14
04/01/1937,27
04/01/1938,16
04/01/1939,25
04/01/1940,24
04/01/1941,25
04/01/1942,33
04/01/1943,34
04/01/1944,29
04/01/1945,36
04/01/1946,40
04/01/1947,57
04/01/1948,54
04/01/1949,53
04/01/1950,53
04/01/1951,62
04/01/1952,70
04/01/1953,65
04/01/1954,91
04/01/1955,78
04/01/1956,72
04/01/1957,84
04/01/1958,94
04/01/1959,99
04/01/1960,93
04/01/1961,82
04/01/1962,93
04/01/1963,84
04/01/1964,91
04/01/1965,87
04/01/1966,77
04/01/1967,77
04/01/1968,58
04/01/1969,85
04/01/1970,84
04/01/1971,64
04/01/1972,55
04/01/1973,73
04/01/1974,74
04/01/1975,81
04/01/1976,73
04/01/1977,87
04/01/1978,74
04/01/1979,56
04/01/1980,87
04/01/1981,100
04/01/1982,75
04/01/1983,80
04/01/1984,71
04/01/1985,83
04/01/1986,113
04/01/1987,84
04/01/1988,96
04/01/1989,78
04/01/1990,72
04/01/1991,67
04/01/1992,75
04/01/1993,102
04/01/1994,87
04/01/1995,75
04/01/1996,74
04/01/1997,78
04/01/1998,87
04/01/1999,106
04/01/2000,66
04/01/2001,50
04/01/2002,80
04/01/2003,89
04/01/2004,63
04/01/2005,56
04/01/2006,24
04/02/1914,1
04/02/1917,1
04/02/1921,1
04/02/1923,3
04/02/1924,1
04/02/1926,2
04/02/1927,4
04/02/1928,2
04/02/1929,11
04/02/1930,5
04/02/1931,8
04/02/1932,12
04/02/1933,9
04/02/1934,11
04/02/1935,16
04/02/1936,16
04/02/1937,16
04/02/1938,16
04/02/1939,23
04/02/1940,36
04/02/1941,31
04/02/1942,37
04/02/1943,47
04/02/1944,34
04/02/1945,48
04/02/1946,44
04/02/1947,56
04/02/1948,54
04/02/1949,60
04/02/1950,58
04/02/1951,63
04/02/1952,68
04/02/1953,69
04/02/1954,83
04/02/1955,69
04/02/1956,94
04/02/1957,84
04/02/1958,111
04/02/1959,90
04/02/1960,85
04/02/1961,93
04/02/1962,77
04/02/1963,100
04/02/1964,88
04/02/1965,64
04/02/1966,71
04/02/1967,63
04/02/1968,74
04/02/1969,85
04/02/1970,79
04/02/1971,83
04/02/1972,59
04/02/1973,56
04/02/1974,90
04/02/1975,79
04/02/1976,75
04/02/1977,64
04/02/1978,74
04/02/1979,89
04/02/1980,83
04/02/1981,81
04/02/1982,104
04/02/1983,74
04/02/1984,98
04/02/1985,120
04/02/1986,107
04/02/1987,101
04/02/1988,76
04/02/1989,69
04/02/1990,109
04/02/1991,106
04/02/1992,103
04/02/1993,125
04/02/1994,75
04/02/1995,52
04/02/1996,107
04/02/1997,114
04/02/1998,100
04/02/1999,109
04/02/2000,65
04/02/2001,107
04/02/2002,128
04/02/2003,81
04/02/2004,92
04/02/2005,33
04/02/2006,18
04/03/1915,1
04/03/1920,1
04/03/1922,1
04/03/1923,1
04/03/1924,1
04/03/1926,2
04/03/1927,3
04/03/1928,2
04/03/1929,5
04/03/1930,4
04/03/1931,9
04/03/1932,8
04/03/1933,8
04/03/1934,8
04/03/1935,8
04/03/1936,20
04/03/1937,21
04/03/1938,21
04/03/1939,23
04/03/1940,16
04/03/1941,37
04/03/1942,36
04/03/1943,39
04/03/1944,33
04/03/1945,28
04/03/1946,28
04/03/1947,53
04/03/1948,49
04/03/1949,71
04/03/1950,70
04/03/1951,56
04/03/1952,65
04/03/1953,80
04/03/1954,73
04/03/1955,72
04/03/1956,104
04/03/1957,91
04/03/1958,86
04/03/1959,86
04/03/1960,84
04/03/1961,82
04/03/1962,76
04/03/1963,92
04/03/1964,90
04/03/1965,73
04/03/1966,69
04/03/1967,89
04/03/1968,71
04/03/1969,84
04/03/1970,74
04/03/1971,72
04/03/1972,73
04/03/1973,69
04/03/1974,80
04/03/1975,71
04/03/1976,74
04/03/1977,72
04/03/1978,58
04/03/1979,95
04/03/1980,107
04/03/1981,77
04/03/1982,83
04/03/1983,69
04/03/1984,92
04/03/1985,93
04/03/1986,100
04/03/1987,113
04/03/1988,64
04/03/1989,87
04/03/1990,102
04/03/1991,97
04/03/1992,136
04/03/1993,88
04/03/1994,54
04/03/1995,80
04/03/1996,118
04/03/1997,104
04/03/1998,94
04/03/1999,78
04/03/2000,107
04/03/2001,106
04/03/2002,105
04/03/2003,86
04/03/2004,53
04/03/2005,20
04/03/2006,31
04/04/1912,1
04/04/1919,1
04/04/1921,1
04/04/1922,1
04/04/1925,2
04/04/1926,1
04/04/1927,2
04/04/1928,5
04/04/1929,5
04/04/1930,5
04/04/1931,10
04/04/1932,7
04/04/1933,11
04/04/1934,13
04/04/1935,21
04/04/1936,10
04/04/1937,22
04/04/1938,19
04/04/1939,21
04/04/1940,26
04/04/1941,27
04/04/1942,40
04/04/1943,35
04/04/1944,39
04/04/1945,34
04/04/1946,32
04/04/1947,69
04/04/1948,67
04/04/1949,55
04/04/1950,56
04/04/1951,53
04/04/1952,73
04/04/1953,73
04/04/1954,78
04/04/1955,67
04/04/1956,86
04/04/1957,86
04/04/1958,81
04/04/1959,85
04/04/1960,79
04/04/1961,89
04/04/1962,104
04/04/1963,76
04/04/1964,71
04/04/1965,75
04/04/1966,59
04/04/1967,67
04/04/1968,82
04/04/1969,82
04/04/1970,64
04/04/1971,69
04/04/1972,82
04/04/1973,51
04/04/1974,59
04/04/1975,76
04/04/1976,63
04/04/1977,98
04/04/1978,107
04/04/1979,74
04/04/1980,85
04/04/1981,79
04/04/1982,66
04/04/1983,95
04/04/1984,116
04/04/1985,93
04/04/1986,100
04/04/1987,65
04/04/1988,83
04/04/1989,95
04/04/1990,109
04/04/1991,97
04/04/1992,78
04/04/1993,71
04/04/1994,83
04/04/1995,102
04/04/1996,99
04/04/1997,95
04/04/1998,73
04/04/1999,59
04/04/2000,126
04/04/2001,92
04/04/2002,125
04/04/2003,80
04/04/2004,54
04/04/2005,54
04/04/2006,56
04/05/1918,1
04/05/1919,1
04/05/1920,2
04/05/1921,1
04/05/1925,1
04/05/1926,2
04/05/1927,4
04/05/1928,6
04/05/1929,6
04/05/1930,6
04/05/1931,5
04/05/1932,7
04/05/1933,12
04/05/1934,16
04/05/1935,8
04/05/1936,15
04/05/1937,10
04/05/1938,20
04/05/1939,20
04/05/1940,23
04/05/1941,25
04/05/1942,36
04/05/1943,47
04/05/1944,38
04/05/1945,38
04/05/1946,49
04/05/1947,67
04/05/1948,67
04/05/1949,52
04/05/1950,62
04/05/1951,65
04/05/1952,77
04/05/1953,66
04/05/1954,59
04/05/1955,89
04/05/1956,73
04/05/1957,95
04/05/1958,94
04/05/1959,93
04/05/1960,76
04/05/1961,103
04/05/1962,82
04/05/1963,96
04/05/1964,73
04/05/1965,83
04/05/1966,68
04/05/1967,72
04/05/1968,67
04/05/1969,66
04/05/1970,69
04/05/1971,91
04/05/1972,68
04/05/1973,76
04/05/1974,84
04/05/1975,69
04/05/1976,67
04/05/1977,86
04/05/1978,87
04/05/1979,77
04/05/1980,74
04/05/1981,78
04/05/1982,91
04/05/1983,102
04/05/1984,94
04/05/1985,92
04/05/1986,90
04/05/1987,73
04/05/1988,98
04/05/1989,107
04/05/1990,101
04/05/1991,106
04/05/1992,66
04/05/1993,98
04/05/1994,122
04/05/1995,122
04/05/1996,96
04/05/1997,73
04/05/1998,63
04/05/1999,102
04/05/2000,95
04/05/2001,100
04/05/2002,93
04/05/2003,49
04/05/2004,93
04/05/2005,66
04/05/2006,42
04/06/1918,1
04/06/1922,1
04/06/1925,2
04/06/1926,4
04/06/1927,4
04/06/1928,3
04/06/1929,5
04/06/1930,5
04/06/1931,7
04/06/1932,10
04/06/1933,11
04/06/1934,11
04/06/1935,20
04/06/1936,17
04/06/1937,19
04/06/1938,22
04/06/1939,27
04/06/1940,17
04/06/1941,31
04/06/1942,27
04/06/1943,35
04/06/1944,37
04/06/1945,43
04/06/1946,33
04/06/1947,57
04/06/1948,49
04/06/1949,68
04/06/1950,69
04/06/1951,65
04/06/1952,61
04/06/1953,70
04/06/1954,82
04/06/1955,62
04/06/1956,86
04/06/1957,70
04/06/1958,83
04/06/1959,84
04/06/1960,82
04/06/1961,78
04/06/1962,111
04/06/1963,69
04/06/1964,74
04/06/1965,74
04/06/1966,67
04/06/1967,64
04/06/1968,75
04/06/1969,66
04/06/1970,79
04/06/1971,82
04/06/1972,77
04/06/1973,66
04/06/1974,52
04/06/1975,80
04/06/1976,76
04/06/1977,80
04/06/1978,77
04/06/1979,84
04/06/1980,60
04/06/1981,97
04/06/1982,96
04/06/1983,93
04/06/1984,108
04/06/1985,65
04/06/1986,70
04/06/1987,100
04/06/1988,84
04/06/1989,85
04/06/1990,98
04/06/1991,58
04/06/1992,95
04/06/1993,126
04/06/1994,97
04/06/1995,118
04/06/1996,80
04/06/1997,63
04/06/1998,91
04/06/1999,99
04/06/2000,119
04/06/2001,99
04/06/2002,56
04/06/2003,53
04/06/2004,81
04/06/2005,59
04/06/2006,41
04/07/1922,1
04/07/1924,2
04/07/1926,1
04/07/1927,1
04/07/1928,2
04/07/1929,1
04/07/1930,5
04/07/1931,4
04/07/1932,8
04/07/1933,8
04/07/1934,11
04/07/1935,14
04/07/1936,17
04/07/1937,21
04/07/1938,32
04/07/1939,27
04/07/1940,20
04/07/1941,33
04/07/1942,36
04/07/1943,27
04/07/1944,42
04/07/1945,44
04/07/1946,51
04/07/1947,73
04/07/1948,60
04/07/1949,56
04/07/1950,65
04/07/1951,75
04/07/1952,77
04/07/1953,84
04/07/1954,86
04/07/1955,70
04/07/1956,85
04/07/1957,78
04/07/1958,76
04/07/1959,94
04/07/1960,85
04/07/1961,88
04/07/1962,72
04/07/1963,78
04/07/1964,79
04/07/1965,81
04/07/1966,73
04/07/1967,78
04/07/1968,78
04/07/1969,65
04/07/1970,75
04/07/1971,66
04/07/1972,79
04/07/1973,78
04/07/1974,56
04/07/1975,84
04/07/1976,75
04/07/1977,89
04/07/1978,84
04/07/1979,78
04/07/1980,88
04/07/1981,76
04/07/1982,104
04/07/1983,102
04/07/1984,72
04/07/1985,83
04/07/1986,105
04/07/1987,107
04/07/1988,104
04/07/1989,95
04/07/1990,60
04/07/1991,76
04/07/1992,88
04/07/1993,100
04/07/1994,109
04/07/1995,122
04/07/1996,75
04/07/1997,88
04/07/1998,108
04/07/1999,116
04/07/2000,103
04/07/2001,69
04/07/2002,53
04/07/2003,88
04/07/2004,72
04/07/2005,61
04/07/2006,38
04/08/1920,1
04/08/1924,2
04/08/1926,3
04/08/1927,3
04/08/1928,6
04/08/1929,5
04/08/1930,7
04/08/1931,8
04/08/1932,4
04/08/1933,8
04/08/1934,19
04/08/1935,14
04/08/1936,14
04/08/1937,19
04/08/1938,15
04/08/1939,28
04/08/1940,20
04/08/1941,28
04/08/1942,26
04/08/1943,43
04/08/1944,46
04/08/1945,40
04/08/1946,51
04/08/1947,52
04/08/1948,49
04/08/1949,78
04/08/1950,58
04/08/1951,70
04/08/1952,67
04/08/1953,74
04/08/1954,75
04/08/1955,73
04/08/1956,73
04/08/1957,66
04/08/1958,91
04/08/1959,90
04/08/1960,100
04/08/1961,98
04/08/1962,70
04/08/1963,86
04/08/1964,74
04/08/1965,81
04/08/1966,76
04/08/1967,75
04/08/1968,90
04/08/1969,69
04/08/1970,95
04/08/1971,68
04/08/1972,69
04/08/1973,56
04/08/1974,80
04/08/1975,79
04/08/1976,78
04/08/1977,93
04/08/1978,72
04/08/1979,65
04/08/1980,87
04/08/1981,90
04/08/1982,80
04/08/1983,81
04/08/1984,76
04/08/1985,89
04/08/1986,118
04/08/1987,108
04/08/1988,109
04/08/1989,82
04/08/1990,51
04/08/1991,116
04/08/1992,71
04/08/1993,108
04/08/1994,110
04/08/1995,73
04/08/1996,99
04/08/1997,111
04/08/1998,117
04/08/1999,128
04/08/2000,68
04/08/2001,71
04/08/2002,107
04/08/2003,96
04/08/2004,101
04/08/2005,53
04/08/2006,15
04/09/1925,1
04/09/1926,4
04/09/1927,3
04/09/1928,3
04/09/1929,6
04/09/1930,8
04/09/1931,7
04/09/1932,10
04/09/1933,13
04/09/1934,15
04/09/1935,15
04/09/1936,16
04/09/1937,13
04/09/1938,20
04/09/1939,18
04/09/1940,25
04/09/1941,22
04/09/1942,26
04/09/1943,42
04/09/1944,28
04/09/1945,29
04/09/1946,57
04/09/1947,47
04/09/1948,49
04/09/1949,60
04/09/1950,53
04/09/1951,63
04/09/1952,66
04/09/1953,72
04/09/1954,80
04/09/1955,85
04/09/1956,73
04/09/1957,76
04/09/1958,67
04/09/1959,97
04/09/1960,55
04/09/1961,86
04/09/1962,73
04/09/1963,94
04/09/1964,94
04/09/1965,82
04/09/1966,68
04/09/1967,53
04/09/1968,69
04/09/1969,83
04/09/1970,74
04/09/1971,72
04/09/1972,55
04/09/1973,73
04/09/1974,61
04/09/1975,86
04/09/1976,79
04/09/1977,57
04/09/1978,65
04/09/1979,81
04/09/1980,93
04/09/1981,84
04/09/1982,88
04/09/1983,80
04/09/1984,84
04/09/1985,88
04/09/1986,107
04/09/1987,85
04/09/1988,76
04/09/1989,49
04/09/1990,93
04/09/1991,102
04/09/1992,111
04/09/1993,111
04/09/1994,55
04/09/1995,75
04/09/1996,111
04/09/1997,93
04/09/1998,111
04/09/1999,93
04/09/2000,48
04/09/2001,85
04/09/2002,124
04/09/2003,83
04/09/2004,75
04/09/2005,32
04/09/2006,17
04/10/1922,1
04/10/1923,1
04/10/1924,1
04/10/1925,3
04/10/1926,1
04/10/1927,4
04/10/1928,1
04/10/1929,5
04/10/1930,7
04/10/1931,10
04/10/1932,6
04/10/1933,18
04/10/1934,18
04/10/1935,23
04/10/1936,15
04/10/1937,20
04/10/1938,16
04/10/1939,24
04/10/1940,37
04/10/1941,31
04/10/1942,35
04/10/1943,44
04/10/1944,32
04/10/1945,36
04/10/1946,46
04/10/1947,65
04/10/1948,66
04/10/1949,40
04/10/1950,53
04/10/1951,61
04/10/1952,61
04/10/1953,54
04/10/1954,70
04/10/1955,74
04/10/1956,79
04/10/1957,81
04/10/1958,90
04/10/1959,93
04/10/1960,88
04/10/1961,106
04/10/1962,90
04/10/1963,73
04/10/1964,71
04/10/1965,68
04/10/1966,66
04/10/1967,83
04/10/1968,70
04/10/1969,56
04/10/1970,75
04/10/1971,77
04/10/1972,68
04/10/1973,59
04/10/1974,71
04/10/1975,83
04/10/1976,68
04/10/1977,79
04/10/1978,76
04/10/1979,73
04/10/1980,99
04/10/1981,88
04/10/1982,62
04/10/1983,74
04/10/1984,85
04/10/1985,107
04/10/1986,99
04/10/1987,85
04/10/1988,62
04/10/1989,84
04/10/1990,111
04/10/1991,104
04/10/1992,119
04/10/1993,70
04/10/1994,75
04/10/1995,98
04/10/1996,90
04/10/1997,97
04/10/1998,103
04/10/1999,74
04/10/2000,90
04/10/2001,123
04/10/2002,114
04/10/2003,95
04/10/2004,39
04/10/2005,34
04/10/2006,35
04/11/1919,1
04/11/1923,1
04/11/1924,2
04/11/1925,3
04/11/1926,3
04/11/1927,5
04/11/1928,4
04/11/1929,5
04/11/1930,9
04/11/1931,7
04/11/1932,9
04/11/1933,9
04/11/1934,10
04/11/1935,14
04/11/1936,22
04/11/1937,22
04/11/1938,15
04/11/1939,20
04/11/1940,18
04/11/1941,30
04/11/1942,31
04/11/1943,35
04/11/1944,36
04/11/1945,42
04/11/1946,45
04/11/1947,37
04/11/1948,51
04/11/1949,59
04/11/1950,49
04/11/1951,73
04/11/1952,65
04/11/1953,66
04/11/1954,63
04/11/1955,77
04/11/1956,90
04/11/1957,90
04/11/1958,82
04/11/1959,91
04/11/1960,78
04/11/1961,89
04/11/1962,109
04/11/1963,80
04/11/1964,88
04/11/1965,80
04/11/1966,77
04/11/1967,67
04/11/1968,73
04/11/1969,78
04/11/1970,77
04/11/1971,56
04/11/1972,68
04/11/1973,96
04/11/1974,69
04/11/1975,78
04/11/1976,62
04/11/1977,90
04/11/1978,84
04/11/1979,81
04/11/1980,88
04/11/1981,57
04/11/1982,63
04/11/1983,99
04/11/1984,100
04/11/1985,104
04/11/1986,103
04/11/1987,77
04/11/1988,95
04/11/1989,110
04/11/1990,115
04/11/1991,89
04/11/1992,74
04/11/1993,79
04/11/1994,95
04/11/1995,92
04/11/1996,107
04/11/1997,99
04/11/1998,66
04/11/1999,46
04/11/2000,92
04/11/2001,119
04/11/2002,92
04/11/2003,79
04/11/2004,50
04/11/2005,54
04/11/2006,37
04/12/1913,1
04/12/1916,1
04/12/1920,1
04/12/1925,2
04/12/1926,2
04/12/1927,1
04/12/1928,5
04/12/1929,5
04/12/1930,5
04/12/1931,6
04/12/1932,9
04/12/1933,12
04/12/1934,18
04/12/1935,13
04/12/1936,10
04/12/1937,16
04/12/1938,24
04/12/1939,16
04/12/1940,17
04/12/1941,24
04/12/1942,24
04/12/1943,35
04/12/1944,37
04/12/1945,34
04/12/1946,48
04/12/1947,53
04/12/1948,60
04/12/1949,70
04/12/1950,61
04/12/1951,62
04/12/1952,68
04/12/1953,67
04/12/1954,81
04/12/1955,59
04/12/1956,68
04/12/1957,92
04/12/1958,85
04/12/1959,63
04/12/1960,92
04/12/1961,105
04/12/1962,108
04/12/1963,86
04/12/1964,76
04/12/1965,78
04/12/1966,62
04/12/1967,72
04/12/1968,78
04/12/1969,78
04/12/1970,57
04/12/1971,104
04/12/1972,76
04/12/1973,88
04/12/1974,62
04/12/1975,59
04/12/1976,62
04/12/1977,98
04/12/1978,89
04/12/1979,84
04/12/1980,86
04/12/1981,84
04/12/1982,103
04/12/1983,88
04/12/1984,92
04/12/1985,113
04/12/1986,92
04/12/1987,65
04/12/1988,108
04/12/1989,93
04/12/1990,120
04/12/1991,88
04/12/1992,62
04/12/1993,109
04/12/1994,103
04/12/1995,98
04/12/1996,123
04/12/1997,61
04/12/1998,54
04/12/1999,90
04/12/2000,101
04/12/2001,114
04/12/2002,99
04/12/2003,63
04/12/2004,95
04/12/2005,50
04/12/2006,30
04/13/1924,1
04/13/1925,4
04/13/1926,1
04/13/1927,3
04/13/1928,4
04/13/1929,1
04/13/1930,6
04/13/1931,9
04/13/1932,15
04/13/1933,9
04/13/1934,10
04/13/1935,18
04/13/1936,18
04/13/1937,15
04/13/1938,20
04/13/1939,20
04/13/1940,28
04/13/1941,30
04/13/1942,25
04/13/1943,41
04/13/1944,34
04/13/1945,41
04/13/1946,44
04/13/1947,53
04/13/1948,57
04/13/1949,53
04/13/1950,67
04/13/1951,64
04/13/1952,80
04/13/1953,72
04/13/1954,61
04/13/1955,69
04/13/1956,69
04/13/1957,66
04/13/1958,69
04/13/1959,72
04/13/1960,78
04/13/1961,98
04/13/1962,95
04/13/1963,84
04/13/1964,77
04/13/1965,80
04/13/1966,71
04/13/1967,62
04/13/1968,61
04/13/1969,65
04/13/1970,65
04/13/1971,63
04/13/1972,77
04/13/1973,61
04/13/1974,75
04/13/1975,69
04/13/1976,79
04/13/1977,78
04/13/1978,68
04/13/1979,66
04/13/1980,73
04/13/1981,84
04/13/1982,95
04/13/1983,92
04/13/1984,103
04/13/1985,84
04/13/1986,71
04/13/1987,81
04/13/1988,90
04/13/1989,92
04/13/1990,93
04/13/1991,67
04/13/1992,113
04/13/1993,111
04/13/1994,79
04/13/1995,88
04/13/1996,71
04/13/1997,58
04/13/1998,94
04/13/1999,122
04/13/2000,97
04/13/2001,72
04/13/2002,37
04/13/2003,41
04/13/2004,69
04/13/2005,51
04/13/2006,34
04/14/1919,1
04/14/1922,3
04/14/1923,1
04/14/1924,2
04/14/1926,4
04/14/1927,2
04/14/1928,3
04/14/1929,3
04/14/1930,6
04/14/1931,8
04/14/1932,4
04/14/1933,10
04/14/1934,6
04/14/1935,14
04/14/1936,16
04/14/1937,19
04/14/1938,17
04/14/1939,18
04/14/1940,21
04/14/1941,30
04/14/1942,41
04/14/1943,28
04/14/1944,38
04/14/1945,40
04/14/1946,37
04/14/1947,48
04/14/1948,65
04/14/1949,62
04/14/1950,55
04/14/1951,86
04/14/1952,78
04/14/1953,67
04/14/1954,80
04/14/1955,69
04/14/1956,76
04/14/1957,81
04/14/1958,80
04/14/1959,91
04/14/1960,108
04/14/1961,74
04/14/1962,69
04/14/1963,94
04/14/1964,64
04/14/1965,77
04/14/1966,66
04/14/1967,84
04/14/1968,58
04/14/1969,74
04/14/1970,102
04/14/1971,85
04/14/1972,87
04/14/1973,69
04/14/1974,54
04/14/1975,84
04/14/1976,85
04/14/1977,87
04/14/1978,71
04/14/1979,77
04/14/1980,86
04/14/1981,91
04/14/1982,99
04/14/1983,96
04/14/1984,89
04/14/1985,77
04/14/1986,114
04/14/1987,107
04/14/1988,93
04/14/1989,86
04/14/1990,92
04/14/1991,80
04/14/1992,105
04/14/1993,98
04/14/1994,118
04/14/1995,112
04/14/1996,63
04/14/1997,91
04/14/1998,92
04/14/1999,98
04/14/2000,123
04/14/2001,68
04/14/2002,63
04/14/2003,100
04/14/2004,91
04/14/2005,57
04/14/2006,39
04/15/1921,1
04/15/1923,1
04/15/1924,2
04/15/1925,1
04/15/1927,2
04/15/1928,3
04/15/1930,4
04/15/1931,9
04/15/1932,10
04/15/1933,15
04/15/1934,6
04/15/1935,13
04/15/1936,19
04/15/1937,23
04/15/1938,14
04/15/1939,21
04/15/1940,30
04/15/1941,31
04/15/1942,42
04/15/1943,49
04/15/1944,40
04/15/1945,36
04/15/1946,47
